,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
18339,70M,SBST,1,70,70291,29.9,2012,0029,1954,0033,0624,0039
18340,70M,SBST,1,71,70301,30.2,2013,0030,1955,0034,0625,0040
18341,70M,SBST,1,72,62011,30.5,2014,0031,1957,0035,0626,0042
18345,70M,SBST,1,76,62051,31.8,2020,0035,2002,0040,0631,0047
18343,70M,SBST,1,74,62031,30.9,2016,0032,1958,0037,0628,0043
18344,70M,SBST,1,75,62041,31.3,2017,0033,2000,0038,0629,0045
18337,70M,SBST,1,68,70271,29.0,2008,0026,1951,0030,0622,0036
18346,70M,SBST,1,77,62149,32.0,2021,0036,2003,0041,0632,0048
18342,70M,SBST,1,73,62021,30.7,2015,0031,1957,0036,0627,0042
18336,70M,SBST,1,67,70261,28.8,2007,0026,1950,0029,0621,0035
18332,70M,SBST,1,63,81129,27.3,2001,0021,1945,0024,0617,0030
18334,70M,SBST,1,65,81109,27.9,2003,0023,1947,0026,0618,0032
18333,70M,SBST,1,64,81119,27.6,2002,0022,1946,0025,0617,0031
18347,70M,SBST,1,78,66351,32.4,2023,0037,2004,0042,0634,0049
18331,70M,SBST,1,62,81139,27.1,2000,0020,1944,0024,0616,0029
18330,70M,SBST,1,61,81149,26.7,1958,0019,1943,0023,0615,0028
18329,70M,SBST,1,60,81159,26.4,1957,0018,1942,0022,0614,0027
18328,70M,SBST,1,59,81169,25.9,1955,0017,1941,0021,0613,0026
18324,70M,SBST,1,55,80151,22.4,1947,0009,1930,0010,0603,0015
18327,70M,SBST,1,58,80251,25.4,1953,0015,1939,0020,0611,0024
18326,70M,SBST,1,57,80211,24.7,1952,0014,1937,0018,0610,0022
18325,70M,SBST,1,56,80161,23.1,1948,0010,1932,0012,0606,0017
18335,70M,SBST,1,66,70251,28.4,2005,0024,1949,0028,0620,0034
18348,70M,SBST,1,79,66371,32.8,2025,0038,2005,0043,0636,0050
18370,70M,SBST,1,101,55231,40.6,2049,0058,2031,0107,0703,0116
18350,70M,SBST,1,81,63181,33.6,2028,0041,2008,0046,0640,0053
18323,70M,SBST,1,54,02061,21.7,1944,0007,1927,0008,0601,0012
18373,70M,SBST,1,104,55189,41.5,2051,0102,2034,0111,0708,0119
18372,70M,SBST,1,103,55309,41.2,2050,0101,2033,0109,0706,0118
18371,70M,SBST,1,102,55319,40.9,2050,0100,2032,0108,0705,0117
18369,70M,SBST,1,100,55221,40.2,2048,0057,2030,0106,0701,0115
18368,70M,SBST,1,99,55049,39.8,2048,0057,2028,0104,0659,0113
18367,70M,SBST,1,98,55059,39.5,2047,0056,2027,0103,0658,0112
18366,70M,SBST,1,97,55079,39.0,2046,0055,2026,0102,0657,0111
18365,70M,SBST,1,96,55089,38.7,2045,0054,2025,0101,0656,0110
18364,70M,SBST,1,95,55109,38.3,2044,0053,2023,0100,0654,0108
18363,70M,SBST,1,94,67019,38.0,2043,0053,2023,0059,0654,0108
18362,70M,SBST,1,93,67029,37.7,2042,0052,2022,0058,0653,0107
18361,70M,SBST,1,92,67039,37.4,2042,0051,2021,0058,0652,0106
18374,70M,SBST,1,105,55509,41.9,2052,0104,2035,0112,0711,0120
18359,70M,SBST,1,90,67059,36.8,2040,0050,2019,0056,0649,0104
18358,70M,SBST,1,89,67069,36.5,2039,0049,2018,0055,0648,0103
18357,70M,SBST,1,88,67079,36.1,2037,0048,2017,0053,0646,0102
18356,70M,SBST,1,87,64121,35.8,2036,0047,2016,0052,0645,0101
18355,70M,SBST,1,86,64111,35.4,2035,0046,2015,0051,0644,0100
18354,70M,SBST,1,85,64101,35.0,2033,0045,2013,0050,0642,0058
18353,70M,SBST,1,84,63211,34.5,2032,0043,2012,0048,0641,0057
18352,70M,SBST,1,83,63201,34.2,2031,0043,2011,0048,0640,0056
18351,70M,SBST,1,82,63191,34.0,2030,0042,2010,0047,0639,0055
18349,70M,SBST,1,80,63361,33.2,2027,0040,2007,0045,0638,0052
18322,70M,SBST,1,53,02051,21.4,1943,0006,1926,0008,0601,0011
18360,70M,SBST,1,91,67049,37.2,2041,0051,2020,0057,0651,0105
18320,70M,SBST,1,51,02161,20.7,1940,0049,1924,0049,0643,0059
18292,70M,SBST,1,23,63189,8.2,1853,0012,1842,0012,0611,0012
18291,70M,SBST,1,22,63199,7.9,1852,0011,1841,0011,0610,0011
18290,70M,SBST,1,21,63209,7.5,1850,0010,1840,0010,0609,0010
18289,70M,SBST,1,20,63219,7.2,1849,0009,1839,0009,0608,0009
18288,70M,SBST,1,19,64109,6.8,1847,0008,1837,0008,0607,0007
18287,70M,SBST,1,18,64119,6.3,1845,0006,1835,0006,0605,0005
18286,70M,SBST,1,17,64129,5.9,1843,0005,1834,0005,0604,0004
18284,70M,SBST,1,15,67061,5.1,1840,0002,1832,0002,0602,0002
18283,70M,SBST,1,14,67051,4.8,1839,0001,1831,0001,0601,0001
18282,70M,SBST,1,13,67041,4.5,1838,2400,1830,2400,0600,2400
18281,70M,SBST,1,12,67021,3.9,1836,2359,1828,2358,0558,2358
18280,70M,SBST,1,11,67011,3.6,1834,2358,1827,2357,0557,2357
18279,70M,SBST,1,10,55101,3.3,1833,2357,1826,2356,0556,2356
18278,70M,SBST,1,9,55081,2.9,1832,2356,1825,2355,0555,2355
18277,70M,SBST,1,8,55071,2.5,1830,2355,1823,2353,0553,2353
18276,70M,SBST,1,7,55051,2.1,1829,2354,1822,2352,0552,2352
18275,70M,SBST,1,6,55041,1.7,1827,2353,1821,2351,0551,2351
18274,70M,SBST,1,5,55229,1.4,1824,2351,1820,2350,0550,2350
18273,70M,SBST,1,4,55239,1.0,1822,2349,1818,2348,0548,2348
18272,70M,SBST,1,3,55311,0.6,1819,2348,1817,2347,0547,2347
18271,70M,SBST,1,2,55301,0.3,1817,2346,1816,2346,0546,2346
18270,70M,SBST,1,1,55509,0.0,1815,2345,1815,2345,0545,2345
18321,70M,SBST,1,52,02171,21.0,1941,0005,1925,0007,0600,0010
18293,70M,SBST,1,24,63179,8.4,1854,0012,1843,0012,0611,0013
18294,70M,SBST,1,25,63369,8.8,1856,0014,1844,0014,0612,0014
18285,70M,SBST,1,16,67071,5.6,1842,0004,1833,0004,0603,0003
18296,70M,SBST,1,27,66359,9.5,1859,0016,1847,0016,0614,0017
18319,70M,SBST,1,50,02151,20.0,1938,0048,1922,0048,0642,0056
18318,70M,SBST,1,49,80159,19.3,1936,0046,1920,0046,0641,0053
18295,70M,SBST,1,26,66379,9.2,1858,0015,1846,0015,0613,0016
18316,70M,SBST,1,47,80219,17.2,1931,0041,1913,0040,0635,0044
18315,70M,SBST,1,46,80259,16.4,1930,0039,1910,0038,0633,0040
18314,70M,SBST,1,45,81161,16.0,1929,0038,1909,0037,0632,0039
18313,70M,SBST,1,44,81151,15.4,1926,0036,1907,0036,0631,0037
18312,70M,SBST,1,43,81141,15.1,1925,0035,1906,0035,0630,0036
18311,70M,SBST,1,42,81131,14.7,1924,0034,1905,0034,0629,0035
18310,70M,SBST,1,41,81111,14.2,1922,0033,1903,0033,0628,0033
18309,70M,SBST,1,40,81101,13.9,1921,0032,1902,0032,0627,0032
18308,70M,SBST,1,39,70259,13.5,1919,0030,1900,0030,0626,0030
18317,70M,SBST,1,48,80169,18.6,1934,0044,1917,0044,0639,0050
18306,70M,SBST,1,37,70279,12.7,1915,0028,1858,0027,0624,0028
18307,70M,SBST,1,38,70269,13.0,1916,0029,1859,0028,0625,0029
18297,70M,SBST,1,28,62141,9.8,1900,0017,1848,0017,0615,0018
18299,70M,SBST,1,30,62049,10.6,1904,0020,1851,0020,0618,0021
18300,70M,SBST,1,31,62039,10.8,1905,0021,1851,0020,0618,0021
18301,70M,SBST,1,32,62029,11.2,1907,0022,1852,0021,0619,0022
18298,70M,SBST,1,29,62059,10.2,1903,0019,1849,0018,0616,0019
18303,70M,SBST,1,34,70309,11.7,1910,0024,1854,0023,0621,0024
18304,70M,SBST,1,35,70299,11.9,1911,0025,1855,0024,0622,0025
18305,70M,SBST,1,36,70289,12.2,1912,0026,1856,0025,0623,0026
18302,70M,SBST,1,33,62019,11.4,1908,0023,1853,0022,0620,0023
18398,71,SBST,1,24,53221,9.8,0605,0010,0605,0009,0605,0009
18406,71,SBST,1,32,54629,13.0,0619,0024,0620,0022,0620,0022
18399,71,SBST,1,25,53239,10.2,0607,0012,0608,0011,0608,0011
18401,71,SBST,1,27,54539,11.1,0611,0016,0612,0014,0612,0014
18402,71,SBST,1,28,54099,11.5,0613,0018,0614,0016,0614,0016
18403,71,SBST,1,29,54089,11.8,0614,0019,0615,0017,0615,0017
18404,71,SBST,1,30,54079,12.1,0615,0020,0616,0018,0616,0018
18405,71,SBST,1,31,54619,12.7,0618,0023,0619,0021,0619,0021
18407,71,SBST,1,33,54211,13.5,0621,0026,0623,0024,0623,0024
18412,71,SBST,1,38,55141,15.1,0629,0033,0630,0031,0629,0031
18409,71,SBST,1,35,54191,14.2,0624,0029,0625,0027,0625,0027
18410,71,SBST,1,36,54201,14.5,0626,0030,0627,0028,0626,0028
18411,71,SBST,1,37,55131,14.8,0627,0032,0628,0029,0628,0029
18413,71,SBST,1,39,55021,15.7,0630,0036,0632,0033,0632,0033
18414,71,SBST,1,40,55179,16.3,0633,0039,0635,0036,0635,0036
18415,71,SBST,1,41,55189,16.7,0635,0040,0637,0037,0637,0037
18416,71,SBST,1,42,55509,17.1,0637,0042,0639,0039,0639,0039
18397,71,SBST,1,23,53251,9.4,0602,0007,0603,0007,0603,0007
18408,71,SBST,1,34,54181,13.8,0622,0027,0623,0025,0623,0025
18396,71,SBST,1,22,53421,9.0,0600,0005,0600,0005,0600,0005
18400,71,SBST,1,26,53249,10.7,0609,0014,0610,0013,0610,0013
18394,71,SBST,1,20,52031,7.9,0635,0001,0636,0001,0635,0001
18375,71,SBST,1,1,55509,0.0,0600,2330,0600,2330,0600,2330
18376,71,SBST,1,2,55171,0.5,0602,2332,0602,2332,0602,2332
18377,71,SBST,1,3,55029,1.0,0604,2334,0604,2334,0604,2334
18378,71,SBST,1,4,55149,1.6,0606,2336,0607,2337,0606,2337
18379,71,SBST,1,5,55139,1.9,0607,2337,0608,2338,0607,2338
18380,71,SBST,1,6,54209,2.2,0608,2338,0609,2339,0608,2339
18382,71,SBST,1,8,54189,3.0,0612,2341,0613,2343,0612,2343
18383,71,SBST,1,9,54219,3.2,0613,2342,0614,2344,0613,2344
18384,71,SBST,1,10,54621,3.7,0615,2344,0616,2346,0615,2346
18381,71,SBST,1,7,54199,2.5,0610,2339,0611,2341,0610,2341
18386,71,SBST,1,12,54071,4.6,0619,2347,0620,2349,0619,2349
18385,71,SBST,1,11,54611,4.1,0617,2345,0618,2347,0617,2347
18392,71,SBST,1,18,53211,7.2,0631,2358,0632,2359,0631,2359
18391,71,SBST,1,17,53231,6.8,0629,2356,0630,2357,0629,2357
18395,71,SBST,1,21,52051,8.5,0638,0003,0639,0003,0638,0003
18393,71,SBST,1,19,52021,7.6,0633,2400,0634,2400,0633,2400
18389,71,SBST,1,15,54531,5.9,0625,2352,0626,2353,0625,2353
18388,71,SBST,1,14,54091,5.4,0623,2351,0624,2352,0623,2352
18387,71,SBST,1,13,54081,5.0,0621,2349,0622,2350,0621,2350
18390,71,SBST,1,16,53241,6.2,0626,2354,0627,2355,0626,2355
18427,71A,SBST,1,11,53211,4.2,0711,0851,-,-,-,-
18434,71A,SBST,1,18,53239,7.2,0725,0905,-,-,-,-
18433,71A,SBST,1,17,53221,6.8,0722,0902,-,-,-,-
18432,71A,SBST,1,16,53251,6.4,0720,0900,-,-,-,-
18431,71A,SBST,1,15,53421,6.0,0718,0858,-,-,-,-
18430,71A,SBST,1,14,52051,5.5,0716,0856,-,-,-,-
18429,71A,SBST,1,13,52031,4.9,0714,0854,-,-,-,-
18428,71A,SBST,1,12,52021,4.6,0712,0852,-,-,-,-
18426,71A,SBST,1,10,53231,3.8,0710,0850,-,-,-,-
18425,71A,SBST,1,9,53241,3.2,0706,0846,-,-,-,-
18424,71A,SBST,1,8,54531,2.9,0705,0844,-,-,-,-
18423,71A,SBST,1,7,54091,2.4,0702,0841,-,-,-,-
18422,71A,SBST,1,6,54081,2.0,0701,0840,-,-,-,-
18421,71A,SBST,1,5,54071,1.6,0659,0838,-,-,-,-
18420,71A,SBST,1,4,54611,1.1,0657,0835,-,-,-,-
18419,71A,SBST,1,3,54621,0.7,0655,0833,-,-,-,-
18418,71A,SBST,1,2,54219,0.2,0654,0831,-,-,-,-
18417,71A,SBST,1,1,54189,0.0,0653,0830,-,-,-,-
18494,72,SBST,2,15,64179,6.0,0533,0003,0533,0003,0603,0003
18495,72,SBST,2,16,64169,6.4,0533,0003,0533,0003,0603,0003
18496,72,SBST,2,17,64159,6.8,0534,0004,0534,0004,0604,0004
18500,72,SBST,2,21,64219,8.3,0538,0008,0538,0008,0608,0008
18498,72,SBST,2,19,64139,7.4,0536,0006,0536,0006,0606,0006
18499,72,SBST,2,20,64229,7.9,0537,0007,0537,0007,0607,0007
18493,72,SBST,2,14,64189,5.7,0532,0002,0532,0002,0602,0002
18497,72,SBST,2,18,64149,7.1,0535,0005,0535,0005,0605,0005
18492,72,SBST,2,13,64199,5.4,0532,0002,0532,0002,0602,0002
18488,72,SBST,2,9,74029,3.9,0530,2400,0530,2400,0600,2400
18490,72,SBST,2,11,73039,4.6,0531,0001,0531,0001,0601,0001
18489,72,SBST,2,10,74019,4.4,0530,2400,0530,2400,0600,2400
18501,72,SBST,2,22,64209,8.7,0540,0010,0540,0010,0610,0010
18487,72,SBST,2,8,74039,3.4,0529,2359,0529,2359,0559,2359
18486,72,SBST,2,7,74059,3.0,0528,2358,0528,2358,0558,2358
18485,72,SBST,2,6,75291,2.4,0526,2356,0526,2356,0556,2356
18482,72,SBST,2,3,75261,1.1,0521,2350,0521,2350,0551,2350
18484,72,SBST,2,5,75281,1.9,0525,2354,0525,2354,0555,2354
18483,72,SBST,2,4,75271,1.6,0524,2353,0524,2353,0554,2353
18491,72,SBST,2,12,73029,4.9,0531,0001,0531,0001,0601,0001
18502,72,SBST,2,23,63241,9.2,0541,0011,0541,0011,0611,0011
18520,72,SBST,2,41,54479,15.5,0604,0033,0604,0033,0634,0033
18504,72,SBST,2,25,64011,9.7,0543,0013,0543,0013,0613,0013
18481,72,SBST,2,2,75129,0.8,0519,2349,0519,2349,0549,2349
18522,72,SBST,2,43,55321,16.2,0608,0036,0608,0036,0638,0036
18521,72,SBST,2,42,54359,15.8,0606,0035,0606,0035,0636,0035
18519,72,SBST,2,40,54489,15.2,0603,0032,0603,0032,0633,0032
18518,72,SBST,2,39,54499,14.6,0602,0031,0602,0031,0632,0031
18517,72,SBST,2,38,54509,14.4,0601,0030,0601,0030,0631,0030
18516,72,SBST,2,37,54659,13.9,0600,0029,0600,0029,0630,0029
18515,72,SBST,2,36,66459,13.5,0559,0028,0559,0028,0629,0028
18514,72,SBST,2,35,66479,13.1,0558,0027,0558,0027,0628,0027
18513,72,SBST,2,34,64111,12.5,0557,0026,0557,0026,0627,0026
18512,72,SBST,2,33,64499,12.3,0556,0025,0556,0025,0626,0025
18511,72,SBST,2,32,64489,12.0,0554,0024,0554,0024,0624,0024
18510,72,SBST,2,31,64479,11.7,0553,0022,0553,0022,0623,0022
18509,72,SBST,2,30,64411,11.4,0551,0021,0551,0021,0621,0021
18523,72,SBST,2,44,55509,16.6,0610,0038,0610,0038,0640,0038
18508,72,SBST,2,29,64339,11.1,0549,0019,0549,0019,0619,0019
18507,72,SBST,2,28,64529,10.8,0547,0018,0547,0018,0617,0018
18506,72,SBST,2,27,64551,10.6,0547,0017,0547,0017,0617,0017
18505,72,SBST,2,26,64541,10.3,0545,0016,0545,0016,0615,0016
18503,72,SBST,2,24,63061,9.5,0542,0012,0542,0012,0612,0012
18480,72,SBST,2,1,75009,0.0,0515,2345,0515,2345,0545,2345
18449,72,SBST,1,15,64471,5.2,0546,2347,0600,2347,0615,2347
18478,72,SBST,1,44,75121,16.5,0623,0020,0620,0019,0620,0018
18454,72,SBST,1,20,64549,6.7,0553,2354,0550,2354,0550,2354
18453,72,SBST,1,19,64559,6.5,0552,2353,0606,2353,0621,2353
18451,72,SBST,1,17,64331,6.0,0550,2351,0604,2351,0619,2351
18450,72,SBST,1,16,64419,5.6,0548,2349,0602,2349,0617,2349
18448,72,SBST,1,14,64481,4.9,0545,2346,0559,2346,0614,2346
18447,72,SBST,1,13,64491,4.7,0544,2345,0558,2345,0613,2345
18446,72,SBST,1,12,64119,4.3,0543,2344,0557,2344,0612,2344
18445,72,SBST,1,11,66471,3.8,0542,2343,0556,2343,0611,2343
18444,72,SBST,1,10,66461,3.5,0541,2342,0555,2342,0610,2342
18443,72,SBST,1,9,66451,3.2,0540,2341,0554,2341,0609,2341
18442,72,SBST,1,8,54651,2.9,0539,2340,0553,2340,0608,2340
18441,72,SBST,1,7,54501,2.5,0538,2339,0552,2339,0607,2339
18440,72,SBST,1,6,54491,2.3,0537,2338,0551,2338,0606,2338
18439,72,SBST,1,5,54481,1.8,0536,2337,0550,2337,0605,2337
18438,72,SBST,1,4,54471,1.5,0535,2336,0549,2336,0604,2336
18437,72,SBST,1,3,54351,1.1,0534,2334,0548,2334,0603,2334
18436,72,SBST,1,2,55329,0.6,0532,2332,0547,2332,0602,2332
18435,72,SBST,1,1,55509,0.0,0530,2330,0545,2330,0600,2330
18479,72,SBST,1,45,75009,17.2,0626,0023,0623,0021,0621,0020
18455,72,SBST,1,21,64019,7.3,0555,2356,0552,2356,0552,2356
18456,72,SBST,1,22,63069,7.6,0556,2357,0553,2357,0553,2357
18452,72,SBST,1,18,64521,6.3,0551,2352,0605,2352,0620,2352
18458,72,SBST,1,24,64201,8.4,0559,2400,0556,2400,0556,2400
18477,72,SBST,1,43,75269,16.1,0621,0018,0618,0017,0618,0016
18476,72,SBST,1,42,75279,15.7,0619,0016,0616,0016,0616,0015
18475,72,SBST,1,41,75289,15.4,0617,0015,0614,0015,0614,0014
18474,72,SBST,1,40,75299,15.0,0616,0014,0613,0014,0613,0013
18473,72,SBST,1,39,74051,14.6,0615,0013,0612,0013,0612,0012
18457,72,SBST,1,23,63249,8.0,0558,2359,0555,2359,0555,2359
18471,72,SBST,1,37,74021,13.7,0612,0010,0609,0010,0609,0010
18470,72,SBST,1,36,74011,13.2,0611,0009,0608,0009,0608,0009
18469,72,SBST,1,35,73031,12.9,0610,0008,0607,0008,0607,0008
18468,72,SBST,1,34,73021,12.6,0610,0008,0607,0008,0607,0008
18472,72,SBST,1,38,74031,14.2,0613,0011,0610,0011,0610,0011
18466,72,SBST,1,32,64181,11.6,0608,0006,0605,0006,0605,0006
18465,72,SBST,1,31,64171,11.3,0607,0006,0604,0005,0604,0005
18464,72,SBST,1,30,64161,11.0,0607,0006,0604,0005,0604,0005
18463,72,SBST,1,29,64151,10.5,0606,0005,0603,0004,0603,0004
18462,72,SBST,1,28,64141,10.1,0605,0004,0601,0003,0601,0003
18461,72,SBST,1,27,64131,9.5,0603,0003,0559,0002,0559,0002
18460,72,SBST,1,26,64221,9.2,0602,0002,0558,0001,0558,0001
18467,72,SBST,1,33,64191,12.1,0609,0007,0606,0007,0606,0007
18459,72,SBST,1,25,64211,8.7,0600,0001,0557,0001,0557,0001
18536,72A,SBST,1,13,64491,4.7,0629,1028,-,-,-,-
18537,72A,SBST,1,14,64481,4.9,0630,1029,-,-,-,-
18538,72A,SBST,1,15,64471,5.2,0632,1030,-,-,-,-
18542,72A,SBST,1,19,64559,6.5,0638,1036,-,-,-,-
18540,72A,SBST,1,17,64331,6.0,0636,1034,-,-,-,-
18541,72A,SBST,1,18,64521,6.3,0637,1035,-,-,-,-
18543,72A,SBST,1,20,64549,6.7,0639,1037,-,-,-,-
18535,72A,SBST,1,12,64119,4.3,0628,1027,-,-,-,-
18539,72A,SBST,1,16,64419,5.6,0633,1032,-,-,-,-
18534,72A,SBST,1,11,66471,3.8,0626,1025,-,-,-,-
18528,72A,SBST,1,5,54481,1.8,0620,1019,-,-,-,-
18532,72A,SBST,1,9,66451,3.2,0624,1023,-,-,-,-
18531,72A,SBST,1,8,54651,2.9,0623,1022,-,-,-,-
18530,72A,SBST,1,7,54501,2.5,0622,1021,-,-,-,-
18529,72A,SBST,1,6,54491,2.3,0622,1021,-,-,-,-
18527,72A,SBST,1,4,54471,1.5,0619,1018,-,-,-,-
18526,72A,SBST,1,3,54351,1.1,0617,1016,-,-,-,-
18525,72A,SBST,1,2,55329,0.6,0615,1013,-,-,-,-
18524,72A,SBST,1,1,55509,0.0,0612,1010,-,-,-,-
18533,72A,SBST,1,10,66461,3.5,0625,1024,-,-,-,-
18547,72B,SBST,1,4,54471,1.5,0708,1023,-,-,-,-
18546,72B,SBST,1,3,54351,1.1,0706,1021,-,-,-,-
18548,72B,SBST,1,5,54481,1.8,0710,1025,-,-,-,-
18544,72B,SBST,1,1,55509,0.0,0658,1015,-,-,-,-
18545,72B,SBST,1,2,55329,0.6,0702,1019,-,-,-,-
18590,73,SBST,1,42,66141,19.3,0607,0025,0606,0022,0621,0021
18580,73,SBST,1,32,52369,14.3,0552,0011,0552,0008,0607,0007
18581,73,SBST,1,33,52051,15.1,0555,0013,0554,0010,0609,0009
18582,73,SBST,1,34,52061,15.6,0556,0014,0555,0011,0610,0010
18583,73,SBST,1,35,66011,16.2,0558,0016,0557,0013,0612,0012
18584,73,SBST,1,36,66021,16.7,0558,0017,0558,0014,0613,0013
18585,73,SBST,1,37,66031,17.3,0600,0019,0600,0016,0615,0015
18579,73,SBST,1,31,52271,13.7,0550,0009,0550,0006,0605,0005
18586,73,SBST,1,38,66111,17.8,0602,0020,0601,0017,0616,0016
18587,73,SBST,1,39,66121,18.2,0603,0021,0602,0018,0617,0017
18588,73,SBST,1,40,66271,18.6,0604,0022,0603,0019,0618,0018
18589,73,SBST,1,41,66131,19.1,0606,0024,0605,0021,0620,0020
18591,73,SBST,1,43,63191,19.6,0608,0026,0607,0023,0622,0022
18604,73,SBST,1,56,54009,24.9,0531,0043,0610,0040,0641,0039
18593,73,SBST,1,45,63211,20.1,0611,0027,0608,0024,0623,0023
18594,73,SBST,1,46,64101,20.6,0613,0028,0609,0025,0624,0024
18595,73,SBST,1,47,66439,21.2,0515,0030,0555,0027,0626,0026
18596,73,SBST,1,48,66429,21.8,0517,0031,0557,0028,0628,0027
18597,73,SBST,1,49,66339,22.2,0519,0032,0558,0029,0629,0028
18598,73,SBST,1,50,66349,22.8,0522,0034,0600,0031,0631,0030
18599,73,SBST,1,51,54309,23.1,0523,0035,0601,0032,0632,0031
18600,73,SBST,1,52,54299,23.7,0526,0037,0603,0033,0634,0032
18601,73,SBST,1,53,54289,24.0,0524,0038,0604,0034,0635,0033
18602,73,SBST,1,54,54279,24.3,0526,0039,0606,0036,0637,0035
18603,73,SBST,1,55,54269,24.6,0529,0041,0608,0038,0639,0037
18578,73,SBST,1,30,52251,13.2,0548,0007,0548,0004,0603,0003
18592,73,SBST,1,44,63201,19.8,0609,0026,0607,0023,0622,0022
18577,73,SBST,1,29,52509,12.9,0547,0006,0547,0003,0602,0002
18555,73,SBST,1,7,66341,2.1,0539,2354,0539,2354,0539,2354
18575,73,SBST,1,27,52501,12.0,0612,0022,0607,0021,0607,0022
18576,73,SBST,1,28,52009,12.4,0545,0004,0545,0001,0600,2400
18549,73,SBST,1,1,54009,0.0,0530,2345,0530,2345,0530,2345
18550,73,SBST,1,2,54261,0.4,0532,2347,0532,2347,0532,2347
18551,73,SBST,1,3,54271,0.7,0533,2348,0533,2348,0533,2348
18552,73,SBST,1,4,54281,1.0,0535,2349,0534,2349,0534,2349
18553,73,SBST,1,5,54291,1.3,0536,2351,0536,2351,0536,2351
18554,73,SBST,1,6,54301,1.8,0538,2352,0537,2352,0537,2352
18557,73,SBST,1,9,66421,3.3,0544,2358,0543,2358,0543,2358
18558,73,SBST,1,10,66431,3.7,0545,2359,0544,2359,0544,2359
18559,73,SBST,1,11,64109,4.4,0548,0001,0546,0001,0546,0001
18560,73,SBST,1,12,63219,4.8,0549,0002,0547,0002,0547,0002
18561,73,SBST,1,13,63209,5.1,0550,0003,0548,0003,0548,0003
18556,73,SBST,1,8,66331,2.7,0542,2356,0541,2356,0541,2356
18563,73,SBST,1,15,66139,6.1,0553,0006,0551,0006,0551,0006
18562,73,SBST,1,14,66149,5.7,0552,0005,0550,0005,0550,0005
18573,73,SBST,1,25,52279,11.1,0609,0019,0604,0019,0604,0019
18572,73,SBST,1,24,52361,10.5,0607,0018,0603,0017,0603,0018
18571,73,SBST,1,23,52059,9.9,0605,0016,0601,0016,0601,0016
18570,73,SBST,1,22,52069,9.7,0604,0015,0600,0015,0600,0015
18569,73,SBST,1,21,66019,9.2,0602,0014,0559,0014,0559,0014
18574,73,SBST,1,26,52259,11.6,0611,0021,0606,0020,0606,0021
18567,73,SBST,1,19,66039,7.9,0558,0011,0556,0011,0556,0011
18566,73,SBST,1,18,66119,7.6,0557,0010,0555,0010,0555,0010
18565,73,SBST,1,17,66129,7.1,0556,0009,0554,0009,0554,0009
18564,73,SBST,1,16,66271,6.6,0554,0007,0552,0007,0552,0007
18568,73,SBST,1,20,66029,8.7,0601,0013,0558,0013,0558,0013
18621,73T,SBST,1,17,66129,7.1,2400,0009,2357,0009,2355,0009
18622,73T,SBST,1,18,66119,7.6,0001,0010,2358,0010,2356,0010
18623,73T,SBST,1,19,66039,7.9,0002,0011,2359,0011,2357,0011
18624,73T,SBST,1,20,66029,8.7,0004,0013,0001,0013,2359,0013
18625,73T,SBST,1,21,66019,9.2,0005,0014,0002,0014,2400,0014
18626,73T,SBST,1,22,52069,9.7,0006,0015,0003,0015,0001,0015
18629,73T,SBST,1,25,52279,11.1,0010,0019,0007,0019,0005,0019
18628,73T,SBST,1,24,52361,10.5,0009,0018,0006,0017,0004,0018
18630,73T,SBST,1,26,52259,11.6,0012,0021,0009,0020,0007,0021
18631,73T,SBST,1,27,52501,12.0,0013,0022,0010,0021,0008,0022
18632,73T,SBST,1,28,52009,12.4,0014,0023,0011,0022,0009,0023
18627,73T,SBST,1,23,52059,9.9,0007,0016,0004,0016,0002,0016
18619,73T,SBST,1,15,66139,6.1,2356,0006,2353,0006,2352,0006
18620,73T,SBST,1,16,66271,6.6,2358,0007,2355,0007,2353,0007
18617,73T,SBST,1,13,63209,5.1,2353,0003,2350,0003,2349,0003
18618,73T,SBST,1,14,66149,5.7,2355,0005,2352,0005,2351,0005
18606,73T,SBST,1,2,54261,0.4,2337,2347,2334,2347,2334,2347
18607,73T,SBST,1,3,54271,0.7,2338,2348,2335,2348,2335,2348
18608,73T,SBST,1,4,54281,1.0,2339,2349,2336,2349,2336,2349
18609,73T,SBST,1,5,54291,1.3,2340,2351,2337,2351,2337,2351
18610,73T,SBST,1,6,54301,1.8,2342,2352,2339,2352,2339,2352
18605,73T,SBST,1,1,54009,0.0,2335,2345,2332,2345,2332,2345
18612,73T,SBST,1,8,66331,2.7,2345,2356,2342,2356,2342,2356
18613,73T,SBST,1,9,66421,3.3,2347,2358,2344,2358,2344,2358
18614,73T,SBST,1,10,66431,3.7,2348,2359,2345,2359,2345,2359
18615,73T,SBST,1,11,64109,4.4,2351,0001,2348,0001,2347,0001
18616,73T,SBST,1,12,63219,4.8,2352,0002,2349,0002,2348,0002
18611,73T,SBST,1,7,66341,2.1,2343,2354,2340,2354,2340,2354
18714,74,SBST,2,18,12101,7.4,0549,2343,0602,2343,0623,2340
18715,74,SBST,2,19,42141,7.8,0551,2344,0603,2344,0625,2341
18716,74,SBST,2,20,42059,8.4,0552,2346,0605,2345,0627,2342
18717,74,SBST,2,21,42049,8.6,0553,2347,0606,2346,0627,2342
